ObservationID,BirdID,ObservationFieldPeriodID,ObservationDate,TerritoryID,Remarks
28252,1224,25,07/09/1998,25,
28252,215,25,07/09/1998,25,
28252,502,25,07/09/1998,25,
28253,1235,25,07/09/1998,27,
28253,1039,25,07/09/1998,27,
28255,880,25,08/09/1998,73,
28255,436,25,08/09/1998,73,
28256,503,25,08/09/1998,33,EF: Egg believed to be infertile.
28257,601,25,08/09/1998,173,
28257,506,25,08/09/1998,173,
28258,1349,25,08/09/1998,14,
28259,823,25,08/09/1998,13,
28259,562,25,08/09/1998,13,
28259,867,25,08/09/1998,13,
28260,1187,25,08/09/1998,7,EF: Subsong.
28261,504,25,08/09/1998,5,
28262,835,25,09/09/1998,74,
28262,1031,25,09/09/1998,74,
28263,562,25,09/09/1998,13,
28263,867,25,09/09/1998,13,
28264,853,25,09/09/1998,81,
28265,441,25,09/09/1998,38,
28265,1165,25,09/09/1998,38,
28266,1173,25,09/09/1998,80,
28268,595,25,10/09/1998,9,
28268,495,25,10/09/1998,9,
28269,1235,25,10/09/1998,27,
28270,503,25,10/09/1998,33,EF: All 3 birds alarm at blue pigeon that collects nest material.
28270,470,25,10/09/1998,33,EF: All 3 birds alarm at blue pigeon that collects nest material.
28270,1214,25,10/09/1998,33,EF: All 3 birds alarm at blue pigeon that collects nest material.
28271,825,25,10/09/1998,32,
28271,672,25,10/09/1998,32,
28272,1218,25,10/09/1998,37,
28272,886,25,10/09/1998,37,
28273,1409,25,10/09/1998,110,
28274,0,25,10/09/1998,168,EF: Fledgling.
28275,914,25,10/09/1998,109,
28276,1032,25,10/09/1998,60,
28276,1026,25,10/09/1998,60,
28277,-1,25,10/09/1998,101,EF: Unident almost certainly BrF NO/YX.
28277,849,25,10/09/1998,101,EF: Unident almost certainly BrF NO/YX.
28278,951,25,10/09/1998,88,
28279,1059,25,11/09/1998,24,
28279,1167,25,11/09/1998,24,
28280,3357,25,11/09/1998,5,
28280,504,25,11/09/1998,5,
28280,44,25,11/09/1998,5,
28281,524,25,11/09/1998,171,EF: New nest nearly finished!
28282,1262,25,11/09/1998,168,
28283,0,25,11/09/1998,38,EF: Fledgling.
28284,1347,25,12/09/1998,40,
28285,1247,25,12/09/1998,23,
28285,1020,25,12/09/1998,23,
28286,835,25,12/09/1998,74,
28287,880,25,12/09/1998,73,
28288,0,25,12/09/1998,77,"EF: Unringed = chick recently fledged. Karen wrote ""all parents alarmed at me"". I assumed ""all parents"" meant the Br pair and two helpers."
28288,1019,25,12/09/1998,77,"EF: Unringed = chick recently fledged. Karen wrote ""all parents alarmed at me"". I assumed ""all parents"" meant the Br pair and two helpers."
28288,1159,25,12/09/1998,77,"EF: Unringed = chick recently fledged. Karen wrote ""all parents alarmed at me"". I assumed ""all parents"" meant the Br pair and two helpers."
28288,1358,25,12/09/1998,77,"EF: Unringed = chick recently fledged. Karen wrote ""all parents alarmed at me"". I assumed ""all parents"" meant the Br pair and two helpers."
28288,1158,25,12/09/1998,77,"EF: Unringed = chick recently fledged. Karen wrote ""all parents alarmed at me"". I assumed ""all parents"" meant the Br pair and two helpers."
28289,450,25,12/09/1998,84,
28289,629,25,12/09/1998,84,
28290,1216,25,13/09/1998,7,
28291,504,25,13/09/1998,5,
28292,914,25,13/09/1998,109,EF: BrF sings when BrM arrives.
28292,1040,25,13/09/1998,109,EF: BrF sings when BrM arrives.
28293,1396,25,13/09/1998,115,
28294,168,25,13/09/1998,89,
28295,595,25,13/09/1998,9,
28296,914,25,14/09/1998,109,
28297,1408,25,15/09/1998,20,
28298,1196,25,15/09/1998,88,
28299,1243,25,15/09/1998,94,
28299,1195,25,15/09/1998,94,
28300,1409,25,15/09/1998,110,
28301,1177,25,15/09/1998,166,
28301,1305,25,15/09/1998,166,
28302,503,25,15/09/1998,33,
28303,1247,25,16/09/1998,23,
28303,1020,25,16/09/1998,23,
28304,835,25,16/09/1998,74,
28304,1031,25,16/09/1998,74,
28305,880,25,16/09/1998,73,
28306,628,25,16/09/1998,76,
28306,1037,25,16/09/1998,76,
28307,1041,25,16/09/1998,80,
28308,865,25,16/09/1998,81,EF: Nest believed to have been predated. BrF only on nest for 10 seconds in 23 minutes.
28308,853,25,16/09/1998,81,EF: Nest believed to have been predated. BrF only on nest for 10 seconds in 23 minutes.
28309,1130,25,16/09/1998,82,
28310,1360,25,16/09/1998,86,
28311,951,25,16/09/1998,88,
28312,3359,25,16/09/1998,168,
28313,601,25,16/09/1998,173,
28313,506,25,16/09/1998,173,
28314,1392,25,16/09/1998,4,
28314,911,25,16/09/1998,4,
28315,497,25,16/09/1998,8,
28315,596,25,16/09/1998,8,
28315,1348,25,16/09/1998,8,
28316,595,25,16/09/1998,9,
28317,924,25,16/09/1998,26,
28317,220,25,16/09/1998,26,
28318,215,25,16/09/1998,25,
28318,502,25,16/09/1998,25,
28318,1410,25,16/09/1998,25,
28319,1218,25,16/09/1998,37,
28319,886,25,16/09/1998,37,
28320,823,25,16/09/1998,13,
28320,562,25,16/09/1998,13,
28321,1349,25,16/09/1998,14,
28322,169,25,16/09/1998,28,
28323,1235,25,16/09/1998,27,
28323,1039,25,16/09/1998,27,
28324,825,25,16/09/1998,32,
28324,672,25,16/09/1998,32,
28325,1059,25,17/09/1998,24,
28325,1167,25,17/09/1998,24,
28326,0,28,30/07/1999,53,Unringed sings subsong.
28327,449,28,30/07/1999,52,NBWX visits nest - no egg & nest complete.
28328,447,28,30/07/1999,54,
28329,1032,28,30/07/1999,60,
28330,176,28,30/07/1999,63,"BPOX (BWOX) incubating chick.
GXGB feeds chick."
28330,1042,28,30/07/1999,63,"BPOX (BWOX) incubating chick.
GXGB feeds chick."
28331,676,28,30/07/1999,127,
28332,845,28,30/07/1999,137,NPEX feeds chick in nest.
28333,1382,28,30/07/1999,138,"YXER feeds chick.
Unident recorded as ??VX most likely BWVX."
28333,-1,28,30/07/1999,138,"YXER feeds chick.
Unident recorded as ??VX most likely BWVX."
28334,1275,28,30/07/1999,144,
28335,1151,28,30/07/1999,157,
28335,666,28,30/07/1999,157,
28336,449,28,01/08/1999,52,NBWX visits finished nest for 2mins.
28337,1203,28,01/08/1999,54,ENWX feeds fledgling BWSX.
28337,1441,28,01/08/1999,54,ENWX feeds fledgling BWSX.
28338,176,28,01/08/1999,63,GXGB feeds chick.
28338,1042,28,01/08/1999,63,GXGB feeds chick.
28339,1306,28,01/08/1999,165,
28340,845,28,01/08/1999,137,NPEX feeds chick.
28341,1171,28,01/08/1999,139,At nest.
28342,0,28,01/08/1999,144,
28343,557,28,01/08/1999,57,BYRX chases toc toc.
28343,949,28,01/08/1999,57,BYRX chases toc toc.
28343,0,28,01/08/1999,57,BYRX chases toc toc.
28344,542,28,02/08/1999,42,
28345,609,28,02/08/1999,42,
28346,0,28,02/08/1999,42,
28347,557,28,02/08/1999,57,
28348,0,28,02/08/1999,57,Unringed sings subsong.
28349,0,28,02/08/1999,57,Unringed chases toc toc.
28350,1369,28,02/08/1999,60,
28351,1032,28,02/08/1999,60,
28352,199,28,02/08/1999,42,
28352,1152,28,02/08/1999,42,
28353,1275,28,03/08/1999,144,
28354,0,28,03/08/1999,148,
28355,0,28,03/08/1999,57,
28356,1388,28,03/08/1999,49,
28356,-1,28,03/08/1999,49,
28357,1213,28,03/08/1999,67,YWVX appears to be intruding from 33.1.
28358,467,28,03/08/1999,67,
28359,0,28,03/08/1999,65,T46/47.
28360,1200,28,03/08/1999,68,
28361,1042,28,04/08/1999,63,BPOX (BWOX) feeds chick.
28362,1024,28,04/08/1999,62,"BBOX, NORX and possibly Unringed appear to be intruding from 87"
28362,0,28,04/08/1999,62,"BBOX, NORX and possibly Unringed appear to be intruding from 87"
28362,676,28,04/08/1999,62,"BBOX, NORX and possibly Unringed appear to be intruding from 87"
28363,1306,28,04/08/1999,165,
28364,1191,28,04/08/1999,165,LYWX appears to be intruding from 82.1.
28365,1024,28,04/08/1999,62,BBBBOX and posiibly unringed appear to be intruding from 87.
28365,0,28,04/08/1999,62,BBBBOX and posiibly unringed appear to be intruding from 87.
28366,0,28,04/08/1999,65,
28367,1361,28,04/08/1999,65,
28367,453,28,04/08/1999,65,
28368,1178,28,04/08/1999,69,
28369,1409,28,04/08/1999,16,LEVX & BBVX preening beside nest.
28369,1209,28,04/08/1999,16,LEVX & BBVX preening beside nest.
28370,859,28,04/08/1999,15,WGEX feeds unringed fledgling.
28370,0,28,04/08/1999,15,WGEX feeds unringed fledgling.
28371,929,28,04/08/1999,15,
28372,1203,28,04/08/1999,54,
28373,449,28,04/08/1999,52,
28374,0,28,05/08/1999,144,
28375,1172,28,05/08/1999,139,
28375,1171,28,05/08/1999,139,
28376,949,28,05/08/1999,57,
28376,0,28,05/08/1999,57,
28376,557,28,05/08/1999,57,
28377,1178,28,05/08/1999,69,
28378,453,28,05/08/1999,65,
28379,1429,28,05/08/1999,138,
28380,609,28,06/08/1999,42,
28380,0,28,06/08/1999,42,
28381,869,28,06/08/1999,65,
28381,1361,28,06/08/1999,65,
28381,453,28,06/08/1999,65,
28381,0,28,06/08/1999,65,
28382,1275,28,06/08/1999,144,
28382,0,28,06/08/1999,144,
28383,1385,28,06/08/1999,43,
28384,1390,28,06/08/1999,53,
28385,1439,28,06/08/1999,53,
28385,0,28,06/08/1999,53,
28386,0,28,06/08/1999,60,Unringed fledgling.
28387,0,28,07/08/1999,53,
28387,0,28,07/08/1999,53,
28388,453,28,07/08/1999,65,
28389,1186,28,08/08/1999,72,RGWX sat one nest that looks like it has collapsed.
28390,0,28,08/08/1999,48,
28391,1213,28,08/08/1999,48,
28392,0,28,08/08/1999,48,Unringed sings subsong.
28393,826,28,08/08/1999,48,
28393,1212,28,08/08/1999,48,
28394,1386,28,08/08/1999,49,
28395,1274,28,08/08/1999,49,
28396,0,28,08/08/1999,60,Unringed fledgling.
28397,459,28,08/08/1999,55,"Unringed fledgling.
Observer has written territories 45 & 39 - guessing this means the birds were on the border of these too."
28397,1290,28,08/08/1999,55,"Unringed fledgling.
Observer has written territories 45 & 39 - guessing this means the birds were on the border of these too."
28397,0,28,08/08/1999,55,"Unringed fledgling.
Observer has written territories 45 & 39 - guessing this means the birds were on the border of these too."
28398,0,28,08/08/1999,165,
28399,1380,28,08/08/1999,123,"Unident recorded as ??RX, most likely BrM PRRX."
28399,-1,28,08/08/1999,123,"Unident recorded as ??RX, most likely BrM PRRX."
28399,0,28,08/08/1999,123,"Unident recorded as ??RX, most likely BrM PRRX."
28400,-1,28,08/08/1999,69,Big fight between territories 48 & 84 involving 5 birds. No rings for any of them
28400,-1,28,08/08/1999,69,Big fight between territories 48 & 84 involving 5 birds. No rings for any of them
28400,-1,28,08/08/1999,69,Big fight between territories 48 & 84 involving 5 birds. No rings for any of them
28400,-1,28,08/08/1999,69,Big fight between territories 48 & 84 involving 5 birds. No rings for any of them
28400,-1,28,08/08/1999,69,Big fight between territories 48 & 84 involving 5 birds. No rings for any of them
28401,1276,28,08/08/1999,137,WVWX has lost tail.
28402,0,28,09/08/1999,123,
28403,1361,28,09/08/1999,65,
28403,453,28,09/08/1999,65,
28404,869,28,09/08/1999,65,
28405,1042,28,09/08/1999,63,
28406,1441,28,09/08/1999,54,
28407,1276,28,09/08/1999,137,"Recorded as WVVX, entered as WVWX."
28408,1171,28,11/08/1999,139,
28409,1412,28,11/08/1999,129,
28409,915,28,11/08/1999,129,
28410,1361,28,11/08/1999,65,
28411,1362,28,11/08/1999,42,YGVX on border of 30.1 and 30.2.
28412,1362,28,11/08/1999,42,
28412,199,28,11/08/1999,42,
28412,609,28,11/08/1999,42,
28413,0,28,11/08/1999,165,
28414,1306,28,11/08/1999,165,
28415,-1,28,11/08/1999,130,Unident is fledgling.
28416,510,28,12/08/1999,126,RREX (-/X) feeds unringed fledgling.
28416,919,28,12/08/1999,126,RREX (-/X) feeds unringed fledgling.
28416,0,28,12/08/1999,126,RREX (-/X) feeds unringed fledgling.
28417,845,28,12/08/1999,137,
28417,1276,28,12/08/1999,137,
28417,0,28,12/08/1999,137,
28418,1171,28,12/08/1999,139,
28419,-1,28,12/08/1999,138,Unident is fledgling.
28420,845,28,12/08/1999,137,
28421,0,28,12/08/1999,127,
28422,-1,28,14/08/1999,137,
28423,-1,28,14/08/1999,54,Unident is fledgling.
28424,609,28,14/08/1999,42,
28425,0,28,14/08/1999,42,
28425,0,28,14/08/1999,42,
28426,0,28,14/08/1999,53,Unringed fledgling.
28427,453,28,15/08/1999,65,
28427,0,28,15/08/1999,65,
28428,1305,28,15/08/1999,67,
28428,467,28,15/08/1999,67,
28429,0,28,15/08/1999,138,Unringed fledgling.
28430,666,28,16/08/1999,157,
28430,1151,28,16/08/1999,157,
28431,1276,28,17/08/1999,137,Unident may be BrF.
28431,-1,28,17/08/1999,137,Unident may be BrF.
28432,51,28,17/08/1999,51,
28433,1029,28,17/08/1999,43,YVVX took nest material from old nest.
28433,1385,28,17/08/1999,43,YVVX took nest material from old nest.
28434,607,28,17/08/1999,61,
28434,-1,28,17/08/1999,61,
28435,-1,28,17/08/1999,67,
28436,1441,28,17/08/1999,54,
28437,1306,28,18/08/1999,165,
28438,602,28,18/08/1999,123,Unident is fledgling.
28438,1380,28,18/08/1999,123,Unident is fledgling.
28438,-1,28,18/08/1999,123,Unident is fledgling.
28439,676,28,21/08/1999,62,NORX appears to be intruding from 87. Unringed may be intruding as well.
28439,0,28,21/08/1999,62,NORX appears to be intruding from 87. Unringed may be intruding as well.
28440,1043,28,21/08/1999,165,
28440,1306,28,21/08/1999,165,
28440,0,28,21/08/1999,165,
28441,676,28,21/08/1999,62,NORX appears to be intruding from 87. Record of a nest but no clue as to who it belings to.
28442,1043,28,22/08/1999,165,
28442,1306,28,22/08/1999,165,
28442,0,28,22/08/1999,165,
28443,663,28,22/08/1999,130,YLRX feeding unringed fledgling.
28443,0,28,22/08/1999,130,YLRX feeding unringed fledgling.
28444,1024,28,22/08/1999,62,BBOX is from 87 but is confirmed as the female nesting in 45.
28445,1441,28,22/08/1999,54,BWSX beinf fed by unident.
28445,-1,28,22/08/1999,54,BWSX beinf fed by unident.
28446,78,28,22/08/1999,61,"Seen as ONX, entered as RONX."
28447,1215,28,22/08/1999,52,
28448,932,28,22/08/1999,53,VLEX feeds unringed fledgling.
28448,0,28,22/08/1999,53,VLEX feeds unringed fledgling.
28449,-1,28,22/08/1999,15,Unident has only a metal ring. Only bird I can find like this on the island from this time is -/X (ID: 919) from 86.
28450,449,28,23/08/1999,52,Unident recorded as RGYX but no bird with this colour combiantion until 2000 and could not find what it may have been misread from.
28450,-1,28,23/08/1999,52,Unident recorded as RGYX but no bird with this colour combiantion until 2000 and could not find what it may have been misread from.
28451,0,28,23/08/1999,130,Unringed fledgling.
28452,1409,28,25/08/1999,16,
28453,1186,28,25/08/1999,72,
28454,1213,28,25/08/1999,48,
28454,826,28,25/08/1999,48,
28455,869,28,25/08/1999,65,
28456,627,28,25/08/1999,164,
28457,0,28,25/08/1999,69,Unringed old fledgling fed by LBWX
28457,1193,28,25/08/1999,69,Unringed old fledgling fed by LBWX
28458,509,28,26/08/1999,130,"Recorded as YERX, entered as YLRX. 
Unringed fledgling."
28458,663,28,26/08/1999,130,"Recorded as YERX, entered as YLRX. 
Unringed fledgling."
28458,0,28,26/08/1999,130,"Recorded as YERX, entered as YLRX. 
Unringed fledgling."
28459,0,28,26/08/1999,69,
28460,1362,28,26/08/1999,42,
28460,0,28,26/08/1999,42,
28461,1500,28,26/08/1999,42,"Recorded as BGYX, entered as BRYX."
28462,449,28,26/08/1999,52,
28463,-1,28,26/08/1999,137,Unident singing probably WVWX. Unident with nest material probably NPEX
28463,-1,28,26/08/1999,137,Unident singing probably WVWX. Unident with nest material probably NPEX
28464,0,28,26/08/1999,139,
28465,1275,28,26/08/1999,144,Unringed has no tail.
28465,0,28,26/08/1999,144,Unringed has no tail.
28466,932,28,27/08/1999,53,VLEX feeds unringed fledgling.
28466,0,28,27/08/1999,53,VLEX feeds unringed fledgling.
28467,1441,28,27/08/1999,54,
28468,0,28,27/08/1999,60,Unringed fledgling.
28469,459,28,27/08/1999,55,NOBX feeds unringed.
28469,0,28,27/08/1999,55,NOBX feeds unringed.
28469,0,28,27/08/1999,55,NOBX feeds unringed.
28470,453,28,27/08/1999,65,
28471,1498,28,27/08/1999,63,
28472,1431,28,28/08/1999,67,
28472,1305,28,28/08/1999,67,
28473,1193,28,28/08/1999,69,
28473,0,28,28/08/1999,69,
28474,627,28,29/08/1999,164,VBRX & GORX seem to be intruding from 88.1.
28474,509,28,29/08/1999,164,VBRX & GORX seem to be intruding from 88.1.
28475,0,28,29/08/1999,72,
28476,-1,28,29/08/1999,71,Unident is fledgling.
28477,0,28,30/08/1999,54,
28478,449,28,30/08/1999,52,YYVX has pisonia on belly.
28478,1215,28,30/08/1999,52,YYVX has pisonia on belly.
28479,1504,28,30/08/1999,45,
28480,1498,28,01/09/1999,63,
28481,449,28,01/09/1999,52,
28481,1215,28,01/09/1999,52,
28482,449,28,01/09/1999,52,GBNX intruding from 37.
28482,1215,28,01/09/1999,52,GBNX intruding from 37.
28482,216,28,01/09/1999,52,GBNX intruding from 37.
28483,0,28,01/09/1999,42,
28484,1489,28,02/09/1999,157,Unident feeds fledlging RBSX.
28484,-1,28,02/09/1999,157,Unident feeds fledlging RBSX.
28485,1275,28,02/09/1999,144,
28485,0,28,02/09/1999,144,
28486,1276,28,02/09/1999,137,
28486,0,28,02/09/1999,137,
28486,845,28,02/09/1999,137,
28487,0,28,02/09/1999,121,
28488,-1,28,02/09/1999,169,Unident is fledging.
28489,-1,28,02/09/1999,63,Unident is fledging.
28490,-1,28,02/09/1999,55,Unident is fledging.
28491,1384,28,04/09/1999,52,
28491,1215,28,04/09/1999,52,
28492,929,28,05/09/1999,15,
28493,1215,28,05/09/1999,52,Recorded as YVVX entered as YYVX
28493,1384,28,05/09/1999,52,Recorded as YVVX entered as YYVX
28494,949,28,05/09/1999,57,"Unident recorded as NP?X, maybe NBOX from 39??"
28494,-1,28,05/09/1999,57,"Unident recorded as NP?X, maybe NBOX from 39??"
28495,1215,28,05/09/1999,52,
28496,0,28,05/09/1999,53,Unringed fledgling.
28497,1203,28,05/09/1999,54,
28498,168,26,12/01/1999,23,
28499,1347,26,12/01/1999,40,"Recorded as LYRRX, entered as LYRX.
LYRX chases unident.
Unident may be unringed."
28499,494,26,12/01/1999,40,"Recorded as LYRRX, entered as LYRX.
LYRX chases unident.
Unident may be unringed."
28499,-1,26,12/01/1999,40,"Recorded as LYRRX, entered as LYRX.
LYRX chases unident.
Unident may be unringed."
28500,1059,26,12/01/1999,24,VVOX & Unident contact call.
28500,-1,26,12/01/1999,24,VVOX & Unident contact call.
28501,1031,26,12/01/1999,74,
28502,835,26,12/01/1999,74,
28503,1037,26,12/01/1999,76,PBRX moults tail
28503,628,26,12/01/1999,76,PBRX moults tail
28504,1367,26,12/01/1999,77,
28504,1159,26,12/01/1999,77,
28504,1019,26,12/01/1999,77,
28504,1158,26,12/01/1999,77,
28505,880,26,12/01/1999,73,YWEX & BBBX contact call.
28505,436,26,12/01/1999,73,YWEX & BBBX contact call.
28505,1031,26,12/01/1999,73,YWEX & BBBX contact call.
28506,1412,26,12/01/1999,112,"BBYX on border in 78 on border with 80, chased by either YWWX or VNLX but not certain which."
28506,1179,26,12/01/1999,112,"BBYX on border in 78 on border with 80, chased by either YWWX or VNLX but not certain which."
28506,1862,26,12/01/1999,112,"BBYX on border in 78 on border with 80, chased by either YWWX or VNLX but not certain which."
28506,1396,26,12/01/1999,112,"BBYX on border in 78 on border with 80, chased by either YWWX or VNLX but not certain which."
28507,1047,26,12/01/1999,112,RVOX & YYWX contact call.
28507,1160,26,12/01/1999,112,RVOX & YYWX contact call.
28508,297,26,12/01/1999,115,
28508,1862,26,12/01/1999,115,
28509,1396,26,12/01/1999,115,
28510,1179,26,12/01/1999,115,
28511,1234,26,12/01/1999,171,BNVX & Unident vocal contact.
28511,-1,26,12/01/1999,171,BNVX & Unident vocal contact.
28512,524,26,12/01/1999,171,
28513,1196,26,12/01/1999,88,
28514,1045,26,12/01/1999,89,
28514,-1,26,12/01/1999,89,
28515,601,26,12/01/1999,173,
28515,506,26,12/01/1999,173,
28516,1395,26,12/01/1999,166,
28517,1366,26,12/01/1999,1,
28518,1152,26,12/01/1999,7,
28518,1187,26,12/01/1999,7,
28519,0,26,12/01/1999,5,
28519,504,26,12/01/1999,5,
28520,1348,26,12/01/1999,8,"BBRX chases toc toc, skink and unidentified warbler."
28520,497,26,12/01/1999,8,"BBRX chases toc toc, skink and unidentified warbler."
28520,-1,26,12/01/1999,8,"BBRX chases toc toc, skink and unidentified warbler."
28521,596,26,12/01/1999,8,
28522,833,26,12/01/1999,12,
28522,200,26,12/01/1999,12,
28523,859,26,12/01/1999,15,
28524,929,26,12/01/1999,15,
28525,169,26,12/01/1999,28,
28525,890,26,12/01/1999,28,
28526,1184,26,12/01/1999,72,
28526,1186,26,12/01/1999,72,
28527,1415,26,13/01/1999,38,
28528,441,26,13/01/1999,38,
28528,1165,26,13/01/1999,38,
28529,1359,26,13/01/1999,35,
28530,1412,26,13/01/1999,35,BBYX intruding from 88.
28531,1040,26,13/01/1999,109,
28531,914,26,13/01/1999,109,
28532,470,26,13/01/1999,33,Both birds on border with 27
28532,503,26,13/01/1999,33,Both birds on border with 27
28533,886,26,13/01/1999,37,
28533,1218,26,13/01/1999,37,
28534,503,26,13/01/1999,33,OORX & RGBX vocal contact.
28534,470,26,13/01/1999,33,OORX & RGBX vocal contact.
28535,1214,26,13/01/1999,33,
28536,1286,26,13/01/1999,32,BEVX moults tail
28537,1022,26,13/01/1999,108,
28537,1199,26,13/01/1999,108,
28538,1177,26,13/01/1999,166,"Recorded as RNYX, entered as NRYX. 
NRYX calls regulary."
28538,1395,26,13/01/1999,166,"Recorded as RNYX, entered as NRYX. 
NRYX calls regulary."
28539,0,26,13/01/1999,110,Unringed reacts when unident sings.
28539,-1,26,13/01/1999,110,Unringed reacts when unident sings.
28540,-1,26,13/01/1999,110,On border of 77 and 111. Unident recorded as NWYX. This bird is from 10 which seems along way to intrude but not sure what this could have been misread from.
28541,1018,26,13/01/1999,110,"Recorded as YRGGX, entered as YRGX.
BWOX & YRGX contact call."
28541,1017,26,13/01/1999,110,"Recorded as YRGGX, entered as YRGX.
BWOX & YRGX contact call."
